,keys,clicks,impressions,ctr,position
270,['https://www.instabase.jp/tokyo-s1130220'],144.0,4279.0,0.03365272259873802,6.066838046272494
271,['https://www.instabase.jp/kanagawa-salon'],143.0,2664.0,0.053678678678678676,20.349474474474473
272,['https://www.instabase.jp/tokushima'],143.0,1144.0,0.125,3.5096153846153846
273,['https://www.instabase.jp/list/oldhouse'],142.0,1508.0,0.09416445623342175,5.982095490716181
274,['https://www.instabase.jp/okayama/list/private'],142.0,1530.0,0.09281045751633987,5.926797385620915
275,['https://www.instabase.jp/tokyo-s1130102'],142.0,8360.0,0.016985645933014354,6.280382775119617
276,['https://www.instabase.jp/hyogo-s3400116-dance-studio'],141.0,1634.0,0.08629130966952264,11.13341493268054
277,['https://www.instabase.jp/space/4715090856'],141.0,1649.0,0.08550636749545179,24.2680412371134
278,['https://www.instabase.jp/tokyo-s1130325-dance-studio'],141.0,1276.0,0.11050156739811912,9.644200626959247
279,['https://www.instabase.jp/kyoto/list/kitchen'],140.0,1529.0,0.09156311314584696,5.151079136690647
280,['https://www.instabase.jp/osaka/list/small-private-shooting'],139.0,1256.0,0.1106687898089172,7.630573248407643
281,['https://www.instabase.jp/tokyo-s1130222-rentalspace'],139.0,3072.0,0.045247395833333336,5.7724609375
282,['https://www.instabase.jp/tokyo-s1131903'],139.0,998.0,0.13927855711422846,5.774549098196393
283,['https://www.instabase.jp/tokyo-s2600307'],139.0,1009.0,0.1377601585728444,4.701684836471754
284,['https://www.instabase.jp/matome/7'],138.0,1397.0,0.09878310665712241,12.477451682176092
285,['https://www.instabase.jp/tokyo-s1130212/list/small-private'],138.0,1768.0,0.07805429864253394,12.502262443438914
286,['https://www.instabase.jp/tokyo-s1131105'],138.0,1435.0,0.09616724738675958,9.85993031358885
287,['https://www.instabase.jp/aichi-s1141101-popupstore'],137.0,706.0,0.19405099150141644,2.960339943342776
288,['https://www.instabase.jp/tokyo-s1130220-dance-studio'],137.0,1668.0,0.08213429256594725,14.788369304556355
289,['https://www.instabase.jp/osaka/list/tv'],136.0,1168.0,0.11643835616438356,12.085616438356164
290,['https://www.instabase.jp/tokyo/list/wifi'],136.0,1800.0,0.07555555555555556,13.122777777777777
291,['https://www.instabase.jp/osaka-seminar-kaijo'],135.0,3387.0,0.03985828166519043,8.789784470032476
292,['https://www.instabase.jp/osaka/list/desk'],135.0,792.0,0.17045454545454544,5.916666666666667
293,['https://www.instabase.jp/saitama/list/private'],135.0,1131.0,0.11936339522546419,8.738284703801945
294,['https://www.instabase.jp/hiroshima-w34207'],134.0,757.0,0.17701453104359313,6.011889035667107
295,['https://www.instabase.jp/list/cable-lan'],134.0,827.0,0.16203143893591293,5.332527206771463
296,['https://www.instabase.jp/tokyo/list/quick-dance-studio'],134.0,1300.0,0.10307692307692308,12.023846153846154
297,['https://www.instabase.jp/matome/26'],133.0,1458.0,0.09122085048010974,6.521262002743485
298,['https://www.instabase.jp/osaka-s1161724'],133.0,983.0,0.1353001017293998,7.280773143438454
299,['https://www.instabase.jp/saitama-salon'],133.0,3722.0,0.035733476625470176,33.919129500268674
300,['https://www.instabase.jp/tokyo-s1130212-kitchen'],133.0,1244.0,0.10691318327974277,10.04983922829582
301,['https://www.instabase.jp/saitama-kitchen'],132.0,2410.0,0.054771784232365145,4.729875518672199
302,['https://www.instabase.jp/shizuoka'],132.0,2019.0,0.06537890044576523,11.439821693907875
303,['https://www.instabase.jp/aichi-s1141101/list/meeting'],131.0,999.0,0.13113113113113112,6.888888888888889
304,['https://www.instabase.jp/list/piano-shooting'],131.0,866.0,0.151270207852194,5.448036951501154
305,['https://www.instabase.jp/space/1215659264'],131.0,1449.0,0.0904071773636991,23.97446514837819
306,['https://www.instabase.jp/space/6040488104'],131.0,712.0,0.18398876404494383,12.599719101123595
307,['https://www.instabase.jp/tokyo/list/monitor'],130.0,1805.0,0.07202216066481995,11.238227146814404
308,['https://www.instabase.jp/aichi-nagoya/list/party'],129.0,1561.0,0.08263933376041,7.054452274183216
309,['https://www.instabase.jp/list/capacity-10-30'],129.0,1525.0,0.08459016393442623,4.868196721311476
310,['https://www.instabase.jp/saitama-w11203'],129.0,1766.0,0.07304643261608154,5.12400906002265
311,['https://www.instabase.jp/space/6508676976'],129.0,1164.0,0.11082474226804123,10.995704467353951
312,['https://www.instabase.jp/osaka/list/interview'],128.0,1359.0,0.094186902133922,17.3495217071376
313,['https://www.instabase.jp/saitama-music-studio'],128.0,1676.0,0.07637231503579953,6.831145584725537
314,['https://www.instabase.jp/chiba-w12204-dance-studio'],127.0,627.0,0.2025518341307815,6.186602870813397
315,['https://www.instabase.jp/list/cosplay-shooting'],127.0,1186.0,0.10708263069139966,8.779089376053964
316,['https://www.instabase.jp/kanagawa-s2500123'],126.0,443.0,0.28442437923250563,3.106094808126411
317,['https://www.instabase.jp/tokyo/list/cosplay-shooting'],126.0,3374.0,0.03734439834024896,13.896858328393598
318,['https://www.instabase.jp/fukuoka/list/kitchen'],125.0,1315.0,0.09505703422053231,5.2532319391634985
319,['https://www.instabase.jp/hyogo-w28204'],125.0,1223.0,0.10220768601798855,5.84300899427637
320,['https://www.instabase.jp/list/white-board'],125.0,1939.0,0.06446621970087674,13.923156266116555
321,['https://www.instabase.jp/osaka-s3400101/list/girls-party'],125.0,1587.0,0.07876496534341525,12.478260869565217
322,['https://www.instabase.jp/osaka/list/child'],125.0,1185.0,0.10548523206751055,12.2126582278481
323,['https://www.instabase.jp/space/6804264469'],125.0,1289.0,0.0969743987587277,9.003878975950348
324,['https://www.instabase.jp/tokyo-s1130101-self-desk'],125.0,1695.0,0.07374631268436578,10.042477876106195
325,['https://www.instabase.jp/tokyo-w13111-dance-studio'],125.0,1614.0,0.07744733581164807,12.881660470879801
326,['https://www.instabase.jp/chiba-s1131339'],124.0,1395.0,0.08888888888888889,4.990681003584229
327,['https://www.instabase.jp/kanagawa-music-studio'],124.0,1798.0,0.06896551724137931,10.694660734149055
328,['https://www.instabase.jp/osaka-s3400101-kitchen'],124.0,682.0,0.18181818181818182,14.741935483870968
329,['https://www.instabase.jp/osaka-sakai'],124.0,1608.0,0.07711442786069651,4.699626865671641
330,['https://www.instabase.jp/saitama-w11203-dance-studio'],124.0,1233.0,0.10056772100567721,11.83617193836172
331,['https://www.instabase.jp/tokyo-s1130212-shooting'],124.0,1906.0,0.06505771248688352,6.6086044071353625
332,['https://www.instabase.jp/chiba-w12227'],123.0,876.0,0.1404109589041096,4.408675799086758
333,['https://www.instabase.jp/tokyo-w13120'],123.0,1503.0,0.08183632734530938,5.110445775116434
334,['https://www.instabase.jp/music-studio'],122.0,5468.0,0.02231163130943672,11.869970738844184
335,['https://www.instabase.jp/saitama/list/party'],122.0,1347.0,0.09057164068299926,9.296956198960654
336,['https://www.instabase.jp/tokyo-s1130212-salon'],122.0,3770.0,0.032360742705570295,34.257029177718834
337,['https://www.instabase.jp/kanagawa-yokohama-kaigishitsu'],121.0,8605.0,0.014061592097617663,6.235444509006392
338,['https://www.instabase.jp/kanagawa-s1130105'],120.0,2022.0,0.05934718100890208,4.618694362017804
339,['https://www.instabase.jp/matome/24'],120.0,2276.0,0.05272407732864675,17.90158172231986
340,['https://www.instabase.jp/nara'],120.0,1021.0,0.11753183153770813,4.6238981390793334
341,['https://www.instabase.jp/space/1408'],120.0,481.0,0.2494802494802495,6.417879417879418
342,['https://www.instabase.jp/tokyo/list/capacity-30-40'],120.0,2065.0,0.05811138014527845,6.239225181598063
343,['https://www.instabase.jp/tokyo/list/oshare-housestudio'],120.0,1102.0,0.1088929219600726,8.02540834845735
344,['https://www.instabase.jp/tokyo-s2400605'],119.0,1210.0,0.09834710743801653,9.791735537190082
345,['https://www.instabase.jp/kyoto-rentalspace'],118.0,1518.0,0.077733860342556,9.69828722002635
346,['https://www.instabase.jp/osaka-sakai-rentalspace'],118.0,1384.0,0.08526011560693642,7.538294797687861
347,['https://www.instabase.jp/tokyo-s1130101/list/meeting'],118.0,1445.0,0.08166089965397924,7.777854671280277
348,['https://www.instabase.jp/tokyo-s1130202'],118.0,4574.0,0.02579798863139484,8.193703541757761
349,['https://www.instabase.jp/tokyo-w13114'],118.0,2537.0,0.046511627906976744,6.947575877020102
350,['https://www.instabase.jp/aichi-s9951310'],117.0,1663.0,0.0703547805171377,6.181599518941671
351,['https://www.instabase.jp/chiba-s1131333'],117.0,441.0,0.2653061224489796,7.975056689342404
352,['https://www.instabase.jp/list/bar-counter'],117.0,1540.0,0.07597402597402597,9.00974025974026
353,['https://www.instabase.jp/osaka-w27227'],117.0,743.0,0.15746971736204576,7.053835800807537
354,['https://www.instabase.jp/space/5561408541'],117.0,1768.0,0.0661764705882353,32.03676470588235
355,['https://www.instabase.jp/tokyo-w13103'],117.0,8194.0,0.014278740541859897,7.905540639492312
356,['https://www.instabase.jp/tokyo/list/private'],117.0,700.0,0.16714285714285715,4.32
357,['https://www.instabase.jp/hyogo-s3400116-event-space'],116.0,2160.0,0.053703703703703705,14.204629629629629
358,['https://www.instabase.jp/hyogo-w28204-dance-studio'],116.0,1010.0,0.11485148514851486,12.726732673267326
359,['https://www.instabase.jp/space/2463374998'],116.0,1036.0,0.11196911196911197,17.707528957528957
360,['https://www.instabase.jp/kanagawa-s2500210'],115.0,531.0,0.21657250470809794,7.312617702448211
361,['https://www.instabase.jp/osaka-osaka-gallery'],115.0,2837.0,0.040535777229467745,7.045118082481495
362,['https://www.instabase.jp/osaka/list/small-private-kaigishitsu'],115.0,788.0,0.14593908629441624,4.468274111675127
363,['https://www.instabase.jp/tokyo-s1130204'],115.0,2947.0,0.03902273498473023,5.29826942653546
364,['https://www.instabase.jp/tokyo-s2600107'],115.0,1716.0,0.06701631701631702,7.77972027972028
365,['https://www.instabase.jp/tokyo-s2800111'],115.0,5083.0,0.02262443438914027,5.966948652370648
366,['https://www.instabase.jp/tokyo/list/washitsu-shooting'],115.0,2191.0,0.05248744865358284,9.054769511638522
367,['https://www.instabase.jp/chiba-w12207'],114.0,1925.0,0.05922077922077922,4.937662337662338
368,['https://www.instabase.jp/hokkaido/list/pc'],114.0,502.0,0.22709163346613545,8.784860557768924
369,['https://www.instabase.jp/kanagawa-s1130105-salon'],114.0,2542.0,0.044846577498033044,35.60621557828482
370,['https://www.instabase.jp/list/drinking-party'],114.0,1196.0,0.09531772575250837,9.903846153846153
371,['https://www.instabase.jp/tokyo-s2800518-dance-studio'],114.0,1650.0,0.06909090909090909,6.3521212121212125
372,['https://www.instabase.jp/aichi-shooting'],113.0,1839.0,0.06144643828167482,13.159325720500272
373,['https://www.instabase.jp/fukuoka/list/reasonable-dance-studio'],113.0,724.0,0.15607734806629833,9.86049723756906
374,['https://www.instabase.jp/ibaraki/list/private'],113.0,871.0,0.12973593570608496,6.056257175660161
375,['https://www.instabase.jp/kanagawa-yokohama-kitchen'],113.0,1823.0,0.06198573779484366,5.585847504114097
376,['https://www.instabase.jp/kyoto/list/musical-instrument'],113.0,1261.0,0.08961141950832673,13.396510705789057
377,['https://www.instabase.jp/matome/10'],113.0,949.0,0.11907270811380401,9.312961011591149
378,['https://www.instabase.jp/tokyo-s2600103-dance-studio'],113.0,1990.0,0.05678391959798995,9.697989949748743
379,['https://www.instabase.jp/chiba/list/capacity-1-2'],112.0,986.0,0.11359026369168357,5.773833671399594
380,['https://www.instabase.jp/chiba/list/private'],112.0,1057.0,0.10596026490066225,20.288552507095552
381,['https://www.instabase.jp/ibaraki-w8220'],112.0,1383.0,0.08098336948662328,6.46710050614606
382,['https://www.instabase.jp/list/capacity-5-10'],112.0,1798.0,0.06229143492769744,5.165183537263626
383,['https://www.instabase.jp/osaka-s3400101-shooting'],112.0,1478.0,0.07577807848443843,10.445872801082544
384,['https://www.instabase.jp/tokyo-s1131322'],112.0,4951.0,0.02262169258735609,4.7323772975156535
385,['https://www.instabase.jp/tokyo/list/board-game'],112.0,1172.0,0.09556313993174062,6.521331058020478
386,['https://www.instabase.jp/aichi/list/musical-instrument'],111.0,1008.0,0.11011904761904762,13.686507936507937
387,['https://www.instabase.jp/kyoto/list/dvd'],111.0,666.0,0.16666666666666666,12.118618618618619
388,['https://www.instabase.jp/saitama-s1131904-dance-studio'],111.0,1154.0,0.09618717504332755,7.087521663778163
389,['https://www.instabase.jp/space/2515535077'],111.0,680.0,0.16323529411764706,13.911764705882353
390,['https://www.instabase.jp/tokyo/list/child'],111.0,1368.0,0.08114035087719298,12.927631578947368
391,['https://www.instabase.jp/hyogo-w28202'],110.0,851.0,0.12925969447708577,6.863689776733255
392,['https://www.instabase.jp/osaka/list/capacity-30-40'],110.0,1208.0,0.09105960264900662,9.771523178807946
393,['https://www.instabase.jp/saitama-w11208-dance-studio'],110.0,929.0,0.11840688912809473,8.178686759956943
394,['https://www.instabase.jp/tochigi-w9201'],110.0,1100.0,0.1,6.451818181818182
395,['https://www.instabase.jp/tokyo-s1130205/list/meeting'],110.0,1764.0,0.06235827664399093,7.195011337868481
396,['https://www.instabase.jp/tokyo-s1130222/list/board-game'],110.0,2343.0,0.046948356807511735,11.40460947503201
397,['https://www.instabase.jp/aichi/list/screening'],109.0,415.0,0.26265060240963856,5.457831325301205
398,['https://www.instabase.jp/kanagawa-s1130107'],109.0,546.0,0.19963369963369965,4.67032967032967
399,['https://www.instabase.jp/tokyo-s1130222/list/small-private-kaigishitsu'],109.0,5621.0,0.019391567336772816,5.797367016545099
400,['https://www.instabase.jp/list/projector'],108.0,1418.0,0.076163610719323,4.375881523272215
401,['https://www.instabase.jp/tokyo-s1130218-dance-studio'],108.0,918.0,0.11764705882352941,13.908496732026144
402,['https://www.instabase.jp/chiba-w12217'],107.0,1744.0,0.06135321100917431,5.174311926605505
403,['https://www.instabase.jp/kanagawa-s1130604'],107.0,2185.0,0.04897025171624714,4.691533180778032
404,['https://www.instabase.jp/list/large-music-studio'],107.0,1003.0,0.10667996011964108,4.142572283150548
405,['https://www.instabase.jp/osaka-s1160719'],107.0,1008.0,0.10615079365079365,8.033730158730158
406,['https://www.instabase.jp/space/6893821516'],107.0,1674.0,0.06391875746714457,12.206690561529271
407,['https://www.instabase.jp/space/7918905862'],107.0,521.0,0.2053742802303263,7.320537428023033
408,['https://www.instabase.jp/tokyo-s1130210'],107.0,1958.0,0.054647599591419814,5.870786516853933
409,['https://www.instabase.jp/tokyo-s1131226'],107.0,760.0,0.14078947368421052,4.278947368421052
410,['https://www.instabase.jp/tokyo-s2800622'],107.0,996.0,0.10742971887550201,5.129518072289157
411,['https://www.instabase.jp/chiba-w12203-dance-studio'],106.0,640.0,0.165625,10.2796875
412,['https://www.instabase.jp/gunma-dance-studio'],106.0,800.0,0.1325,16.18875
413,['https://www.instabase.jp/iwate-w3201'],106.0,997.0,0.10631895687061184,7.101303911735205
414,['https://www.instabase.jp/space/6109542044'],106.0,585.0,0.1811965811965812,17.635897435897437
415,['https://www.instabase.jp/tokyo-s1130204-salon'],106.0,4444.0,0.023852385238523854,35.614311431143115
416,['https://www.instabase.jp/chiba-w12204-rentalspace'],105.0,1867.0,0.056239957150508835,4.61756829137654
417,['https://www.instabase.jp/hokkaido-sapporo-salon'],105.0,1999.0,0.05252626313156578,35.03901950975488
418,['https://www.instabase.jp/saitama'],105.0,2293.0,0.045791539467945924,6.551679023113825
419,['https://www.instabase.jp/saitama/list/small-private'],105.0,1504.0,0.06981382978723404,6.573803191489362
420,['https://www.instabase.jp/space/4748208721'],105.0,879.0,0.11945392491467577,17.69283276450512
421,['https://www.instabase.jp/tokyo/list/oshare-music-studio'],105.0,384.0,0.2734375,2.986979166666667
422,['https://www.instabase.jp/fukuoka-s1190101-rentalspace'],104.0,1546.0,0.06727037516170763,11.454721862871928
423,['https://www.instabase.jp/fukuoka-s1190205-kaigishitsu'],104.0,771.0,0.13488975356679636,6.981841763942931
424,['https://www.instabase.jp/gifu'],104.0,1230.0,0.08455284552845528,8.20650406504065
425,['https://www.instabase.jp/kanagawa-w14204'],104.0,953.0,0.10912906610703044,5.445960125918154
426,['https://www.instabase.jp/nigata-w15103'],104.0,1043.0,0.09971236816874401,4.657718120805369
427,['https://www.instabase.jp/okinawa-w47201'],104.0,1437.0,0.07237299930410578,5.146833681280445
428,['https://www.instabase.jp/space/5392743969'],104.0,757.0,0.13738441215323646,8.07001321003963
429,['https://www.instabase.jp/tokyo-s1130202/list/party'],104.0,3349.0,0.031054045983875785,5.958495073156166
430,['https://www.instabase.jp/tokyo-s2600307-rentalspace'],104.0,499.0,0.20841683366733466,4.929859719438878
431,['https://www.instabase.jp/fukuoka/list/capacity-1-2'],103.0,621.0,0.16586151368760063,5.521739130434782
432,['https://www.instabase.jp/guides/girls_party'],103.0,2028.0,0.050788954635108484,17.431952662721894
433,['https://www.instabase.jp/nagasaki-w42201'],103.0,1389.0,0.07415406767458603,5.611231101511879
434,['https://www.instabase.jp/salon'],103.0,11088.0,0.00928932178932179,4.623556998556999
435,['https://www.instabase.jp/shiga/list/private'],103.0,1026.0,0.10038986354775828,5.137426900584796
436,['https://www.instabase.jp/tokyo-s1130223'],103.0,10254.0,0.010044860542227424,6.164423639555295
